id,name,type1,type2,hp,attack,defense,spAttack,spDefense,speed,atkStyle,loops,bodyRadius,moveSpeed,movement,attackPattern,attackIntervalMs,attackDamage,telegraphMs,ringMaxR,ringSpeed,dashIntervalMs,textureKey,blurb
herbifuzz,Herbifuzz,Grass,,,,,,,,,,,,,,,,,,,Herbifuzz_80x80,
telefluff,Telefluff,Grass,Psychic,,,,,,,,,,,,,,,,,,Telefluff_80x80_80x80,
bloomancer,Bloomancer,Grass,Psychic,,,,,,,,,,,,,,,,,,Bloomancer_80x80_80x80_80x80,
flambaa,Flambaa,Fire,,,,,,,,,,,,,,,,,,,Flambaa_80x80,
shearfire,Shearfire,Fire,,,,,,,,,,,,,,,,,,,Shearfire_80x80_80x80,
ramageddon,Ramageddon,Fire,Dark,,,,,,,,,,,,,,,,,,Ramageddon_80x80,
narqua,Narqua,Water,,,,,,,,,,,,,,,,,,,Narqua_80x80,
narstream,Narstream,Water,,,,,,,,,,,,,,,,,,,Narstream_80x80,
aquarion,Aquarion,Water,Fighting,,,,,,,,,,,,,,,,,,Aquarion_80x80_80x80,
chipper,Chipper,Normal,,,,,,,,,,,,,,,,,,,Chipper_80x80,
chipunk,Chipunk,Normal,Fighting,,,,,,,,,,,,,,,,,,Chipunk_80x80,
fuzzark,Fuzzark,Bug,Dark,,,,,,,,,,,,,,,,,,Fuzzark_80x80_80x80-2,
cocoonir,Cocoonir,Bug,Dark,,,,,,,,,,,,,,,,,,Cocoonir_80x80,
mothrae,Mothrae,Bug,Flying,,,,,,,,,,,,,,,,,,Mothrae_80x80,
mothrax,Mothrax,Bug,Dark,,,,,,,,,,,,,,,,,,Mothrax_80x80,
picodew,Picodew,Bug,Water,,,,,,,,,,,,,,,,,,Picodew_80x80,
nanodrop,Nanodrop,Bug,Water,,,,,,,,,,,,,,,,,,Nanodrop_80x80,
microsplash,Microsplash,Bug,Water,,,,,,,,,,,,,,,,,,Microsplash_80x80,
toxnome,Toxnome,Fairy,Poison,,,,,,,,,,,,,,,,,,Toxnome_80x80,
gnomore,Gnomore,Fairy,Poison,,,,,,,,,,,,,,,,,,Gnomore_80x80-3,
peafolia,Peafolia,Grass,,,,,,,,,,,,,,,,,,,Peafolia_80x80,
floracox,Floracox,Grass,Water,,,,,,,,,,,,,,,,,,Floracox_80x80,
aquarix,Aquarix,Grass,Water,,,,,,,,,,,,,,,,,,Aquarix (Male)_100x100,
froxic,Froxic,Poison,,,,,,,,,,,,,,,,,,,Froxic_80x80,
venaura,Venaura,Poison,,,,,,,,,,,,,,,,,,,Venaura_80x80,
frogue,Frogue,Poison,Fire,,,,,,,,,,,,,,,,,,Frogue_80x80,
pyrotox,Pyrotox,Poison,Fire,,,,,,,,,,,,,,,,,,Pyrotox_80x80,
ranion,Ranion,Poison,Electric,,,,,,,,,,,,,,,,,,Ranion_80x80,
amphivolt,Amphivolt,Poison,Electric,,,,,,,,,,,,,,,,,,Amphivolt_80x80,
bulboak,Bulboak,Poison,,,,,,,,,,,,,,,,,,,Bulboak_80x80,
sapotox,Sapotox,Poison,,,,,,,,,,,,,,,,,,,Sapotox_80x80,
ribitta,Ribitta,Grass,,,,,,,,,,,,,,,,,,,Ribitta_80x80,
amphivy,Amphivy,Grass,,,,,,,,,,,,,,,,,,,Amphivy_100x100-2,
shrimpulse,Shrimpulse,Water,Bug,,,,,,,,,,,,,,,,,,Shrimpulse_80x80,
shrimlock,Shrimlock,Water,Bug,,,,,,,,,,,,,,,,,,Shrimlock_80x80,
shrimpire,Shrimpire,Water,Bug,,,,,,,,,,,,,,,,,,Shrimpire_80x80_80x80,
gronder,Gronder,Normal,,,,,,,,,,,,,,,,,,,Gronder_80x80,
shadire,Shadire,Ice,Dark,,,,,,,,,,,,,,,,,,Shadire_80x80,
rodentia,Rodentia,Normal,Grass,,,,,,,,,,,,,,,,,,Rodentia_80x80,
swordine,Swordine,Water,,,,,,,,,,,,,,,,,,,Swordine_80x80-2,
marlash,Marlash,Water,,,,,,,,,,,,,,,,,,,Marlash_90x90,
selkie,Selkie,Water,,,,,,,,,,,,,,,,,,,Selkie_80x80,
humminga,Humminga,Normal,Flying,,,,,,,,,,,,,,,,,,Humminga_80x80,
nectara,Nectara,Normal,Flying,,,,,,,,,,,,,,,,,,Nectara_80x80,
volaris,Volaris,Normal,Flying,,,,,,,,,,,,,,,,,,Volaris_80x80,
